0074002-7|KSAM|KF-GCHINARMF|227.7123|20260715|9.8809|11.8016|2250.00|2687.37|437.37
0074002-7|KSAM|KFENFIX|295.2944|20260716|11.0060|11.3575|3250.00|3353.81|103.81
0074002-7|KSAM|KFGDIV-A|32.2214|20260715|15.5176|15.8935|500.00|512.11|12.11
0074002-7|KSAM|KFAHYBON-A|218.2862|20260715|6.8717|6.9675|1500.00|1520.91|20.91
0074002-7|KSAM|KFGDB-A|43.3625|20260715|11.5307|11.9643|500.00|518.80|18.80
0074002-7|KSAM|K-FIXED-A|178.3445|20260716|14.0178|14.0919|2500.00|2513.21|13.21
0074002-7|KSAM|K-FIRMF|156.6666|20260716|17.5532|17.6850|2750.00|2770.65|20.65
0074002-7|KSAM|K-ENERGY|72.9953|20260716|13.6995|15.3047|1000.00|1117.17|117.17
0074002-7|KSAM|K-CBOND-A|116.3068|20260716|19.7753|20.0259|2300.00|2329.15|29.15
0074002-7|KSAM|K-OIL|188.5137|20260715|5.3047|7.4835|1000.00|1410.74|410.74
0074002-7|KSAM|K-ICT|418.5532|20260716|13.1405|16.9171|5500.00|7080.71|1580.71
0074002-7|KSAM|K-BANKING|94.3774|20260716|15.8936|21.7390|1500.00|2051.67|551.67
0074002-7|KSAM|K-AHY|146.6579|20260714|10.2279|10.8534|1500.00|1591.74|91.74
0074002-7|KSAM|K-PROPIRMF|104.8044|20260716|9.5416|10.0746|1000.00|1055.86|55.86
0074002-7|KSAM|K-GOLD-A(A)|20.6085|20260716|24.2618|20.9811|500.00|432.39|-67.61
0074002-7|KSAM|K-GDBOND-A(A)|161.5897|20260715|9.2828|9.2362|1500.00|1492.47|-7.53
0074002-7|KSAM|K-VALUE-A(A)|259.7894|20260716|5.7739|7.2673|1500.00|1887.97|387.97
0074002-7|PRINCIPAL|PRINCIPAL JEQ-A|126.1120|20260715|15.8589|24.7444|2000.00|3120.57|1120.57
0074002-7|PRINCIPAL|PRINCIPAL VNEQ-A|232.1806|20260716|12.9210|12.2988|3000.00|2855.54|-144.46
0074002-7|KSAM|ASP-NGF|43.2844|20260714|23.1030|35.3049|1000.00|1528.15|528.15
0074002-7|KSAM|M-MIDSMALL-A|115.5510|20260716|12.9813|15.6261|1500.00|1805.61|305.61
0074002-7|KSAM|M-EUBANK|50.9229|20260715|19.6375|31.7373|1000.00|1616.16|616.16
0074002-7|KSAM|MBTCETF-UI|103.9058|20260715|9.6241|8.2553|1000.00|857.77|-142.23
0074003-7|KSAM|ES-VIETNAMRMF|1026.1040|20260715|9.7456|9.6530|10000.00|9904.98|-95.02
0074004-7|KSAM|K-ESGSI-ThaiESG|13734.2999|20260716|10.9216|10.8549|150000.00|149084.45|-915.55
0074004-7|KSAM|TCMF|6.1765|20260716|16.1904|16.2176|100.00|100.17|0.17
0074004-7|KSAM|UOBSD|0.0000|20260716|13.4354|13.6930|0.00|0.00|0.00
0074004-7|KSAM|UTSB-THAIESG|4706.7683|20260716|10.6230|10.2502|50000.00|48245.32|-1754.68
0074004-7|SCBAM|SCBTB(ThaiESGA)|9701.1088|20260716|10.3081|10.5527|100000.00|102372.89|2372.89
0074004-7|KSAM|MSOV-ThaiESG|9856.7809|20260716|10.1453|10.5461|100000.00|103950.60|3950.60
0074004-7|KSAM|LHSITHAIESG|4662.3089|20260716|10.7243|10.4528|50000.00|48734.18|-1265.82
0074004-7|KSAM|ES-GOLDRMF-H|852.1480|20260716|23.4701|19.5052|20000.00|16621.32|-3378.68
0074004-7|KSAM|ES-GQGRMF|1018.5827|20260715|23.5622|23.7752|24000.00|24217.01|217.01
0074004-7|KSAM|ES-BRMF|712.6364|20260716|14.0324|14.0961|10000.00|10045.39|45.39
0074004-7|KSAM|ES-CASH|13.7744|20260716|14.5197|14.5242|200.00|200.06|0.06
0074004-7|KSAM|ES-VIETNAMRMF|13032.0556|20260715|9.9754|9.6530|130000.00|125798.43|-4201.57
0007305-7|KSAM|K-CASH-A|14.3861|20260716|13.9023|13.9907|200.00|201.27|1.27
0007305-7|SCBAM|SCBFST|8.9863|20260716|11.1280|11.5843|100.00|104.10|4.10
0058665-7|SCBAM|SCBMONEY(A)|9707.3241|20260716|10.3015|10.3851|100000.00|100811.53|811.53
0058665-7|KSAM|K-MONEY|7797.2709|20260716|12.8250|12.8894|100000.00|100502.14|502.14
0007307-7|KSAM|1AM-DAILY-RA|7.7764|20260716|12.8594|13.0735|100.00|101.66|1.66
0007307-7|KSAM|ONE-UGERMF-A|2616.4448|20260715|19.1099|18.7184|50000.00|48975.66|-1024.34
0007307-7|KSAM|K-ESGSI-ThaiESG|28405.8629|20260716|10.5612|10.8549|300000.00|308342.80|8342.80
0058847-7|KSAM|ES-TM|6.9886|20260716|14.4543|14.6769|101.02|102.57|1.55
0058847-7|KSAM|ES-JPNAE-A|0.0000|20260715|0.0000|29.6317|0.00|0.00|0.00
0058847-7|KSAM|ES-MF|4.3796|20260716|23.0379|23.4202|100.90|102.57|1.67
0058847-7|KSAM|ES-CASH|14.0300|20260716|14.2929|14.5242|200.53|203.77|3.24
0058847-7|KSAM|ES-SPlus|10.2756|20260716|10.4716|10.7086|107.60|110.04|2.44
0058847-7|KSAM|UOBID|8.1303|20260716|12.4687|12.5312|101.37|101.88|0.51
0058847-7|KSAM|TFIF|6.9953|20260716|14.4283|14.6793|100.93|102.69|1.76
0058847-7|KSAM|TCMF|6.3290|20260716|15.9431|16.2176|100.90|102.64|1.74
0058847-7|KSAM|UOBSD|5.2816|20260716|13.4841|13.6930|71.22|72.32|1.10
0058847-7|KSAM|UDAILY|9.2674|20260716|10.8080|10.8756|100.16|100.79|0.63
0058847-7|KSAM|UCI|13.0243|20260715|6.4353|10.0095|83.82|130.37|46.55
0058847-7|SCBAM|SCBSFF|6.5535|20260716|21.4785|21.7114|140.76|142.29|1.53
0058847-7|SCBAM|SCBTMF|8.4651|20260716|11.9397|12.1114|101.07|102.52|1.45
0058847-7|SCBAM|SCBSFFPLUS-I|10.7484|20260716|11.7925|11.8917|126.75|127.82|1.07
0058847-7|SCBAM|SCBFIXEDA|9.0976|20260716|11.0494|11.2803|100.52|102.62|2.10
0058847-7|KSAM|LHMM-A|7.3210|20260716|12.3467|12.3984|90.39|90.77|0.38
0058847-7|KSAM|LHSTPLUS-A|9.0878|20260716|11.3130|11.3804|102.81|103.42|0.61
0058847-7|KSAM|LHTREASURY-A|12.2436|20260716|10.4732|10.6075|128.23|129.87|1.64
0058847-7|PRINCIPAL|PRINCIPAL TREASURY|8.2829|20260716|12.2022|12.3700|101.07|102.46|1.39
0058847-7|KSAM|K-FIXED-A|0.0000|20260716|13.9538|14.0919|0.00|0.00|0.00
0058847-7|KSAM|K-SF-A|0.0000|20260716|11.8567|11.9968|0.00|0.00|0.00
0058847-7|KSAM|K-CASH-A|43.6756|20260716|13.8996|13.9907|607.07|611.05|3.98
0058847-7|KSAM|MMM-PLUS|9.1850|20260716|11.4317|11.5186|105.00|105.80|0.80
0058847-7|KSAM|SMARTMF|0.0000|20260716|0.0000|9.9996|0.00|0.00|0.00
0058847-7|KSAM|MMGOVMF|16.2228|20260716|12.3283|12.4924|200.00|202.66|2.66
0058847-7|KSAM|1AM-DAILY-RA|7.8557|20260716|12.8480|13.0735|100.93|102.70|1.77
0058847-7|KSAM|ASP-DGOV-R|9.5813|20260716|10.5372|10.6937|100.96|102.46|1.50
0058847-7|KSAM|KFAFIX-A|0.0000|20260716|12.2130|12.3532|0.00|0.00|0.00
0058847-7|KSAM|KFCASH-A|0.0000|20260716|13.9870|14.0551|0.00|0.00|0.00
0058847-7|KSAM|KFENFIX|0.0000|20260716|11.3925|11.3575|0.00|0.00|0.00
0058618-7|KSAM|K-CASH-A|7.1933|20260716|13.9018|13.9907|100.00|100.64|0.64
0058618-7|SCBAM|SCBFST|8.9863|20260716|11.1280|11.5843|100.00|104.10|4.10
0058952-7|KSAM|TCMF|7.0936|20260716|16.2118|16.2176|115.00|115.04|0.04
