0074002-7|KSAM|ES-VIETNAMRMF|159.1709|20260710|9.4238|9.8099|1500.00|1561.45|61.45
0074002-7|KSAM|ES-GAINCOME-A|130.7761|20260710|11.4700|11.6591|1500.00|1524.73|24.73
0074002-7|KSAM|LHPROPINFRA-D|134.2460|20260713|7.4490|7.8308|1000.00|1051.25|51.25
0074002-7|KSAM|LHESPORT-A|170.3125|20260710|12.9174|11.8248|2200.00|2013.91|-186.09
0074002-7|KSAM|LHTREASURY-A|95.9430|20260713|10.4229|10.6069|1000.00|1017.66|17.66
0074002-7|KSAM|KFFIN-D|0.0000|20260713|5.5336|5.8888|0.00|0.00|0.00
0074002-7|KSAM|KF-OIL|219.2028|20260710|4.5620|4.9865|1000.00|1093.05|93.05
0074002-7|KSAM|KF-HGOLD|23.7322|20260713|21.0684|18.4365|500.00|437.54|-62.46
0074002-7|KSAM|KF-CSINCOME|83.9810|20260710|11.9075|11.7356|1000.00|985.57|-14.43
0074002-7|KSAM|KFINDIA-A|296.4439|20260710|13.4933|12.0895|4000.00|3583.86|-416.14
0074002-7|KSAM|KF-GCHINARMF|227.7123|20260710|9.8809|11.8235|2250.00|2692.36|442.36
0074002-7|KSAM|KFENFIX|295.2944|20260713|11.0060|11.3531|3250.00|3352.51|102.51
0074002-7|KSAM|KFGDIV-A|32.2214|20260710|15.5176|15.9659|500.00|514.44|14.44
0074002-7|KSAM|KFAHYBON-A|218.2862|20260710|6.8717|6.9720|1500.00|1521.89|21.89
0074002-7|KSAM|KFGDB-A|43.3625|20260710|11.5307|11.9387|500.00|517.69|17.69
0074002-7|KSAM|K-FIXED-A|178.3445|20260713|14.0178|14.0858|2500.00|2512.12|12.12
0074002-7|KSAM|K-FIRMF|156.6666|20260713|17.5532|17.6743|2750.00|2768.97|18.97
0074002-7|KSAM|K-ENERGY|72.9953|20260713|13.6995|14.9966|1000.00|1094.68|94.68
0074002-7|KSAM|K-CBOND-A|116.3068|20260713|19.7753|20.0213|2300.00|2328.61|28.61
0074002-7|KSAM|K-OIL|188.5137|20260710|5.3047|6.6889|1000.00|1260.95|260.95
0074002-7|KSAM|K-ICT|418.5532|20260713|13.1405|16.8342|5500.00|7046.01|1546.01
0074002-7|KSAM|K-BANKING|94.3774|20260713|15.8936|21.6121|1500.00|2039.69|539.69
0074002-7|KSAM|K-AHY|146.6579|20260709|10.2279|10.8649|1500.00|1593.42|93.42
0074002-7|KSAM|K-PROPIRMF|104.8044|20260713|9.5416|9.9812|1000.00|1046.07|46.07
0074002-7|KSAM|K-GOLD-A(A)|20.6085|20260713|24.2618|21.1706|500.00|436.29|-63.71
0074002-7|KSAM|K-GDBOND-A(A)|161.5897|20260710|9.2828|9.2350|1500.00|1492.28|-7.72
0074002-7|KSAM|K-VALUE-A(A)|259.7894|20260713|5.7739|7.1639|1500.00|1861.11|361.11
0074002-7|PRINCIPAL|PRINCIPAL JEQ-A|126.1120|20260710|15.8589|24.3783|2000.00|3074.40|1074.40
0074002-7|PRINCIPAL|PRINCIPAL VNEQ-A|232.1806|20260713|12.9210|12.2332|3000.00|2840.31|-159.69
0074002-7|KSAM|ASP-NGF|43.2844|20260709|23.1030|34.9807|1000.00|1514.12|514.12
0074002-7|KSAM|M-MIDSMALL-A|115.5510|20260713|12.9813|15.6060|1500.00|1803.29|303.29
0074002-7|KSAM|M-EUBANK|50.9229|20260710|19.6375|31.6010|1000.00|1609.21|609.21
0074002-7|KSAM|MBTCETF-UI|103.9058|20260710|9.6241|8.0606|1000.00|837.54|-162.46
0074003-7|KSAM|ES-VIETNAMRMF|1026.1040|20260710|9.7456|9.8099|10000.00|10065.98|65.98
0074004-7|KSAM|K-ESGSI-ThaiESG|13734.2999|20260713|10.9216|10.8449|150000.00|148947.11|-1052.89
0074004-7|KSAM|TCMF|6.1765|20260713|16.1904|16.2166|100.00|100.16|0.16
0074004-7|KSAM|UOBSD|0.0000|20260713|13.4354|13.6922|0.00|0.00|0.00
0074004-7|KSAM|UTSB-THAIESG|4706.7683|20260713|10.6230|10.2360|50000.00|48178.48|-1821.52
0074004-7|SCBAM|SCBTB(ThaiESGA)|9701.1088|20260713|10.3081|10.5463|100000.00|102310.80|2310.80
0074004-7|KSAM|MSOV-ThaiESG|9856.7809|20260713|10.1453|10.5341|100000.00|103832.32|3832.32
0074004-7|KSAM|LHSITHAIESG|4662.3089|20260713|10.7243|10.4514|50000.00|48727.66|-1272.34
0074004-7|KSAM|ES-GOLDRMF-H|852.1480|20260713|23.4701|19.7021|20000.00|16789.11|-3210.89
0074004-7|KSAM|ES-GQGRMF|1018.5827|20260710|23.5622|23.7883|24000.00|24230.35|230.35
0074004-7|KSAM|ES-BRMF|712.6364|20260713|14.0324|14.0911|10000.00|10041.83|41.83
0074004-7|KSAM|ES-CASH|13.7744|20260713|14.5197|14.5233|200.00|200.05|0.05
0074004-7|KSAM|ES-VIETNAMRMF|12825.2753|20260710|9.9803|9.8099|128000.00|125814.67|-2185.33
0007305-7|KSAM|K-CASH-A|14.3861|20260713|13.9023|13.9901|200.00|201.26|1.26
0007305-7|SCBAM|SCBFST|8.9863|20260713|11.1280|11.5089|100.00|103.42|3.42
0058665-7|SCBAM|SCBMONEY(A)|9707.3241|20260713|10.3015|10.3845|100000.00|100805.71|805.71
0058665-7|KSAM|K-MONEY|7797.2709|20260713|12.8250|12.8895|100000.00|100502.92|502.92
0007307-7|KSAM|1AM-DAILY-RA|7.7764|20260713|12.8594|13.0725|100.00|101.66|1.66
0007307-7|KSAM|ONE-UGERMF-A|2616.4448|20260710|19.1099|18.6427|50000.00|48777.60|-1222.40
0007307-7|KSAM|K-ESGSI-ThaiESG|28405.8629|20260713|10.5612|10.8449|300000.00|308058.74|8058.74
0058847-7|KSAM|ES-TM|6.9886|20260713|14.4543|14.6761|101.02|102.57|1.55
0058847-7|KSAM|ES-JPNAE-A|0.0000|20260710|0.0000|29.5815|0.00|0.00|0.00
0058847-7|KSAM|ES-MF|4.3796|20260713|23.0379|23.4188|100.90|102.56|1.66
0058847-7|KSAM|ES-CASH|14.0300|20260713|14.2929|14.5233|200.53|203.76|3.23
0058847-7|KSAM|ES-SPlus|10.2756|20260713|10.4716|10.7071|107.60|110.02|2.42
0058847-7|KSAM|UOBID|8.1303|20260713|12.4687|12.5304|101.37|101.88|0.51
0058847-7|KSAM|TFIF|6.9953|20260713|14.4283|14.6753|100.93|102.66|1.73
0058847-7|KSAM|TCMF|6.3290|20260713|15.9431|16.2166|100.90|102.63|1.73
0058847-7|KSAM|UOBSD|5.2816|20260713|13.4841|13.6922|71.22|72.32|1.10
0058847-7|KSAM|UDAILY|9.2674|20260713|10.8080|10.8746|100.16|100.78|0.62
0058847-7|KSAM|UCI|13.0243|20260710|6.4353|10.3562|83.82|134.88|51.06
0058847-7|SCBAM|SCBSFF|6.5535|20260713|21.4785|21.7109|140.76|142.28|1.52
0058847-7|SCBAM|SCBTMF|8.4651|20260713|11.9397|12.1107|101.07|102.52|1.45
0058847-7|SCBAM|SCBSFFPLUS-I|10.7484|20260713|11.7925|11.8904|126.75|127.80|1.05
0058847-7|SCBAM|SCBFIXEDA|9.0976|20260713|11.0494|11.2794|100.52|102.62|2.10
0058847-7|KSAM|LHMM-A|7.3210|20260713|12.3467|12.3977|90.39|90.76|0.37
0058847-7|KSAM|LHSTPLUS-A|9.0878|20260713|11.3130|11.3794|102.81|103.41|0.60
0058847-7|KSAM|LHTREASURY-A|12.2436|20260713|10.4732|10.6069|128.23|129.87|1.64
0058847-7|PRINCIPAL|PRINCIPAL TREASURY|8.2829|20260713|12.2022|12.3693|101.07|102.45|1.38
0058847-7|KSAM|K-FIXED-A|0.0000|20260713|13.9538|14.0858|0.00|0.00|0.00
0058847-7|KSAM|K-SF-A|0.0000|20260713|11.8567|11.9966|0.00|0.00|0.00
0058847-7|KSAM|K-CASH-A|43.6756|20260713|13.8996|13.9901|607.07|611.03|3.96
0058847-7|KSAM|MMM-PLUS|9.1850|20260713|11.4317|11.5174|105.00|105.79|0.79
0058847-7|KSAM|SMARTMF|0.0000|20260713|0.0000|9.9963|0.00|0.00|0.00
0058847-7|KSAM|MMGOVMF|16.2228|20260713|12.3283|12.4917|200.00|202.65|2.65
0058847-7|KSAM|1AM-DAILY-RA|7.8557|20260713|12.8480|13.0725|100.93|102.69|1.76
0058847-7|KSAM|ASP-DGOV-R|9.5813|20260713|10.5372|10.6931|100.96|102.45|1.49
0058847-7|KSAM|KFAFIX-A|0.0000|20260713|12.2130|12.3535|0.00|0.00|0.00
0058847-7|KSAM|KFCASH-A|0.0000|20260713|13.9870|14.0545|0.00|0.00|0.00
0058847-7|KSAM|KFENFIX|0.0000|20260713|11.3925|11.3531|0.00|0.00|0.00
0058618-7|KSAM|K-CASH-A|7.1933|20260713|13.9018|13.9901|100.00|100.63|0.63
0058618-7|SCBAM|SCBFST|8.9863|20260713|11.1280|11.5089|100.00|103.42|3.42
0058952-7|KSAM|TCMF|7.0936|20260713|16.2118|16.2166|115.00|115.03|0.03
